timestamp,symbol,open,high,low,close,volume
2026-01-01,RELIANCE,99.5,101,99,100,100000
2026-01-02,RELIANCE,100.5,102,100,101,100000
2026-01-03,RELIANCE,101.5,103,101,102,100000
2026-01-04,RELIANCE,102.5,104,102,103,100000
2026-01-05,RELIANCE,103.5,105,103,104,100000
2026-01-06,RELIANCE,104.5,106,104,105,100000
2026-01-07,RELIANCE,105.5,107,105,106,100000
2026-01-08,RELIANCE,106.5,108,106,107,100000
2026-01-09,RELIANCE,107.5,109,107,108,100000
2026-01-10,RELIANCE,108.5,110,108,109,100000
2026-01-11,RELIANCE,109.5,111,109,110,100000
2026-01-12,RELIANCE,110.5,112,110,111,100000
2026-01-13,RELIANCE,111.5,113,111,112,100000
2026-01-14,RELIANCE,112.5,114,112,113,100000
2026-01-15,RELIANCE,113.5,115,113,114,100000
2026-01-16,RELIANCE,114.5,116,114,115,100000
2026-01-17,RELIANCE,115.5,117,115,116,100000
2026-01-18,RELIANCE,116.5,118,116,117,100000
2026-01-19,RELIANCE,117.5,119,117,118,100000
2026-01-20,RELIANCE,118.5,120,118,119,100000
2026-01-21,RELIANCE,119.5,121,119,120,100000
2026-01-22,RELIANCE,120.5,122,120,121,100000
2026-01-23,RELIANCE,121.5,123,121,122,100000
2026-01-24,RELIANCE,122.5,124,122,123,100000
2026-01-25,RELIANCE,123.5,125,123,124,100000
2026-01-26,RELIANCE,126,132,125,131,250000
2026-01-27,RELIANCE,132,143,130,132,120000
